numer,denom,¸üÏà¼õËðÊõ
30187,30197,3024
30197,30203,5038
30203,30211,3780
30211,30223,2523
30223,30241,1697
30241,30253,2532
30253,30259,5048
30259,30269,3035
30269,30271,15136
30271,30293,1397
30293,30307,2170
30307,30313,5057
30313,30319,5058
30319,30323,7583
30323,30341,1691
30341,30347,5062
30347,30367,1526
30367,30389,1390
30389,30391,15196
30391,30403,2538
30403,30427,1275
30427,30431,7610
30431,30449,1697
30449,30467,1698
30467,30469,15235
30469,30491,1406
30491,30493,15247
30493,30497,7627
30497,30509,2547
30509,30517,3818
30517,30529,2555
30529,30539,3062
30539,30553,2188
30553,30557,7642
30557,30559,15280
30559,30577,1704
30577,30593,1927
30593,30631,820
30631,30637,5111
30637,30643,5112
30643,30649,5113
30649,30661,2566
30661,30671,3076
30671,30677,5117
30677,30689,2562
30689,30697,3844
30697,30703,5122
30703,30707,7679
30707,30713,5123
30713,30727,2200
30727,30757,1033
30757,30763,5132
30763,30773,3082
30773,30781,3851
30781,30803,1409
30803,30809,5139
30809,30817,3859
30817,30829,2580
30829,30839,3092
30839,30841,15421
30841,30851,3094
30851,30853,15427
30853,30859,5148
30859,30869,3095
30869,30871,15436
30871,30881,3097
30881,30893,2579
30893,30911,1723
30911,30931,1553
30931,30937,5161
30937,30941,7738
30941,30949,3872
30949,30971,1414
30971,30977,5167
30977,30983,5168
30983,31013,1041
31013,31019,5174
31019,31033,2222
31033,31039,5178
31039,31051,2592
31051,31063,2593
31063,31069,5183
31069,31079,3116
31079,31081,15541
31081,31091,3118
31091,31121,1044
31121,31123,15562
31123,31139,1953
31139,31147,3897
31147,31151,7790
31151,31153,15577
31153,31159,5198
31159,31177,1749
31177,31181,7798
31181,31183,15592
31183,31189,5203
31189,31193,7801
31193,31219,1207
31219,31223,7808
31223,31231,3910
31231,31237,5211
31237,31247,3129
31247,31249,15625
31249,31253,7816
31253,31259,5214
31259,31267,3912
31267,31271,7820
31271,31277,5217
31277,31307,1051
31307,31319,2620
31319,31321,15661
31321,31327,5226
31327,31333,5227
31333,31337,7837
31337,31357,1575
31357,31379,1435
31379,31387,3927
31387,31391,7850
31391,31393,15697
31393,31397,7852
31397,31469,454
31469,31477,3938
31477,31481,7873
31481,31489,3943
31489,31511,1441
31511,31513,15757
31513,31517,7882
31517,31531,2258
31531,31541,3163
31541,31543,15772
31543,31547,7889
31547,31567,1586
31567,31573,5267
31573,31583,3163
31583,31601,1761
31601,31607,5272
31607,31627,1589
31627,31643,1984
31643,31649,5279
31649,31657,3964
31657,31663,5282
31663,31667,7919
31667,31687,1592
31687,31699,2646
31699,31721,1450
31721,31723,15862
31723,31727,7934
31727,31729,15865
31729,31741,2656
31741,31751,3184
31751,31769,1781
31769,31771,15886
31771,31793,1454
31793,31799,5304
31799,31817,1773
31817,31847,1069
31847,31849,15925
31849,31859,3194
31859,31873,2282
31873,31883,3193
31883,31891,3990
31891,31907,2001
31907,31957,652
31957,31963,5332
31963,31973,3202
31973,31981,4001
31981,31991,3208
31991,32003,2677
32003,32009,5339
32009,32027,1785
32027,32029,16015
32029,32051,1465
32051,32057,5347
32057,32059,16030
32059,32063,8018
32063,32069,5349
32069,32077,4013
32077,32083,5352
32083,32089,5353
32089,32099,3218
32099,32117,1790
32117,32119,16060
32119,32141,1481
32141,32143,16072
32143,32159,2024
32159,32173,2311
32173,32183,3223
32183,32189,5369
32189,32191,16096
32191,32203,2688
32203,32213,3226
32213,32233,1619
32233,32237,8062
32237,32251,2309
32251,32257,5381
32257,32261,8068
32261,32297,908
32297,32299,16150
32299,32303,8078
32303,32309,5389
32309,32321,2698
32321,32323,16162
32323,32327,8084
32327,32341,2323
32341,32353,2707
32353,32359,5398
32359,32363,8093
32363,32369,5399
32369,32371,16186
32371,32377,5401
32377,32381,8098
32381,32401,1639
32401,32411,3250
32411,32413,16207
32413,32423,3247
32423,32429,5409
32429,32441,2708
32441,32443,16222
32443,32467,1360
32467,32479,2711
32479,32491,2712
32491,32497,5421
32497,32503,5422
32503,32507,8129
32507,32531,1363
32531,32533,16267
32533,32537,8137
32537,32561,1363
32561,32563,16282
32563,32569,5433
32569,32573,8146
32573,32579,5434
32579,32587,4077
32587,32603,2044
32603,32609,5439
32609,32611,16306
32611,32621,3271
32621,32633,2724
32633,32647,2344
32647,32653,5447
32653,32687,968
32687,32693,5453
32693,32707,2342
32707,32713,5457
32713,32717,8182
32717,32719,16360
32719,32749,1098
32749,32771,1496
32771,32779,4101
32779,32783,8198
32783,32789,5469
32789,32797,4103
32797,32801,8203
32801,32803,16402
32803,32831,1181
32831,32833,16417
32833,32839,5478
32839,32843,8213
32843,32869,1273
32869,32887,1844
32887,32909,1504
32909,32911,16456
32911,32917,5491
32917,32933,2065
32933,32939,5494
32939,32941,16471
32941,32957,2066
32957,32969,2752
32969,32971,16486
32971,32983,2753
32983,32987,8249
32987,32993,5503
32993,32999,5504
32999,33013,2371
33013,33023,3307
33023,33029,5509
33029,33037,4133
33037,33049,2765
33049,33053,8266
33053,33071,1843
33071,33073,16537
33073,33083,3313
33083,33091,4140
33091,33107,2076
33107,33113,5523
33113,33119,5524
33119,33149,1133
33149,33151,16576
33151,33161,3325
33161,33179,1849
33179,33181,16591
33181,33191,3328
33191,33199,4156
33199,33203,8303
33203,33211,4155
33211,33223,2773
33223,33247,1392
33247,33287,841
33287,33289,16645
33289,33301,2786
33301,33311,3340
33311,33317,5557
33317,33329,2782
33329,33331,16666
33331,33343,2783
33343,33347,8339
33347,33349,16675
33349,33353,8341
33353,33359,5564
33359,33377,1860
33377,33391,2398
33391,33403,2788
33403,33409,5573
33409,33413,8356
33413,33427,2393
33427,33457,1123
33457,33461,8368
33461,33469,4187
33469,33479,3356
33479,33487,4192
33487,33493,5587
33493,33503,3355
33503,33521,1868
33521,33529,4198
33529,33533,8386
33533,33547,2402
33547,33563,2104
33563,33569,5599
33569,33577,4204
33577,33581,8398
33581,33587,5602
33587,33589,16795
33589,33599,3368
33599,33601,16801
33601,33613,2812
33613,33617,8407
33617,33619,16810
33619,33623,8408
33623,33629,5609
33629,33637,4208
33637,33641,8413
33641,33647,5612
33647,33679,1062
33679,33703,1411
33703,33713,3376
33713,33721,4222
33721,33739,1880
33739,33749,3383
33749,33751,16876
33751,33757,5631
33757,33767,3381
33767,33769,16885
33769,33773,8446
33773,33791,1883
33791,33797,5637
33797,33809,2822
33809,33811,16906
33811,33827,2121
33827,33829,16915
33829,33851,1547
33851,33857,5647
33857,33863,5648
33863,33871,4240
33871,33889,1888
33889,33893,8476
33893,33911,1900
33911,33923,2837
33923,33931,4245
33931,33937,5661
33937,33941,8488
33941,33961,1717
33961,33967,5666
33967,33997,1141
33997,34019,1555
34019,34031,2846
34031,34033,17017
34033,34039,5678
34039,34057,1909
34057,34061,8518
34061,34123,559
34123,34127,8534
34127,34129,17065
34129,34141,2856
34141,34147,5696
34147,34157,3420
34157,34159,17080
34159,34171,2852
34171,34183,2853
34183,34211,1229
34211,34213,17107
34213,34217,8557
34217,34231,2458
34231,34253,1577
34253,34259,5714
34259,34261,17131
34261,34267,5716
34267,34273,5717
34273,34283,3433
34283,34297,2455
34297,34301,8578
34301,34303,17152
34303,34313,3436
34313,34319,5724
34319,34327,4297
34327,34337,3438
34337,34351,2459
34351,34361,3445
34361,34367,5732
34367,34369,17185
34369,34381,2876
34381,34403,1570
34403,34421,1918
34421,34429,4307
34429,34439,3452
34439,34457,1920
34457,34469,2877
34469,34471,17236
34471,34483,2878
34483,34487,8624
34487,34499,2885
34499,34501,17251
34501,34511,3460
34511,34513,17257
34513,34519,5758
34519,34537,1924
34537,34543,5762
34543,34549,5763
34549,34583,1027
34583,34589,5769
34589,34591,17296
34591,34603,2888
34603,34607,8654
34607,34613,5773
34613,34631,1940
34631,34649,1941
34649,34651,17326
34651,34667,2173
34667,34673,5783
34673,34679,5784
34679,34687,4342
34687,34693,5787
34693,34703,3475
34703,34721,1945
34721,34729,4348
34729,34739,3482
34739,34747,4347
34747,34757,3480
34757,34759,17380
34759,34763,8693
34763,34781,1938
34781,34807,1345
34807,34819,2906
34819,34841,1592
34841,34843,17422
34843,34847,8714
34847,34849,17425
34849,34871,1606
34871,34877,5817
34877,34883,5818
34883,34897,2498
34897,34913,2197
34913,34919,5824
34919,34939,1765
34939,34949,3503
34949,34961,2918
34961,34963,17482
34963,34981,1949
34981,35023,844
35023,35027,8759
35027,35051,1468
35051,35053,17527
35053,35059,5848
35059,35069,3515
35069,35081,2928
35081,35083,17542
35083,35089,5853
35089,35099,3518
35099,35107,4392
35107,35111,8780
35111,35117,5857
35117,35129,2932
35129,35141,2933
35141,35149,4397
35149,35153,8791
35153,35159,5864
35159,35171,2941
35171,35201,1180
35201,35221,1780
35221,35227,5876
35227,35251,1476
35251,35257,5881
35257,35267,3531
35267,35279,2950
35279,35281,17641
35281,35291,3538
35291,35311,1772
35311,35317,5891
35317,35323,5892
35323,35327,8834
35327,35339,2955
35339,35353,2531
35353,35363,3541
35363,35381,1971
35381,35393,2954
35393,35401,4432
35401,35407,5906
35407,35419,2956
35419,35423,8858
35423,35437,2537
35437,35447,3549
35447,35449,17725
35449,35461,2966
35461,35491,1212
35491,35507,2226
35507,35509,17755
35509,35521,2971
35521,35527,5926
35527,35531,8885
35531,35533,17767
35533,35537,8887
35537,35543,5928
35543,35569,1393
35569,35573,8896
35573,35591,1983
35591,35593,17797
35593,35597,8902
35597,35603,5938
35603,35617,2557
35617,35671,671
35671,35677,5951
35677,35729,700
35729,35731,17866
35731,35747,2241
35747,35753,5963
35753,35759,5964
35759,35771,2991
35771,35797,1385
35797,35801,8953
35801,35803,17902
35803,35809,5973
35809,35831,1637
35831,35837,5977
35837,35839,17920
35839,35851,2992
35851,35863,2993
35863,35869,5983
35869,35879,3596
35879,35897,2000
35897,35899,17950
35899,35911,2997
35911,35923,2998
35923,35933,3598
35933,35951,2003
35951,35963,3007
35963,35969,5999
35969,35977,4504
35977,35983,6002
35983,35993,3604
35993,35999,6004
35999,36007,4507
36007,36011,9005
36011,36013,18007
36013,36017,9007
36017,36037,1809
36037,36061,1510
36061,36067,6016
36067,36073,6017
36073,36083,3613
36083,36097,2584
36097,36107,3615
36107,36109,18055
36109,36131,1651
36131,36137,6027
36137,36151,2588
36151,36161,3625
36161,36187,1400
36187,36191,9050
36191,36209,2017
36209,36217,4534
36217,36229,3030
36229,36241,3031
36241,36251,3634
36251,36263,3032
36263,36269,6049
36269,36277,4538
36277,36293,2275
36293,36299,6054
36299,36307,4542
36307,36313,6057
36313,36319,6058
36319,36341,1660
36341,36343,18172
36343,36353,3640
36353,36373,1826
36373,36383,3643
36383,36389,6069
36389,36433,871
36433,36451,2042
36451,36457,6081
36457,36467,3651
36467,36469,18235
36469,36473,9121
36473,36479,6084
36479,36493,2612
36493,36497,9127
36497,36523,1411
36523,36527,9134
36527,36529,18265
36529,36541,3056
36541,36551,3664
36551,36559,4576
36559,36563,9143
36563,36571,4575
36571,36583,3053
36583,36587,9149
36587,36599,3060
36599,36607,4582
36607,36629,1685
36629,36637,4583
36637,36643,6112
36643,36653,3670
36653,36671,2043
36671,36677,6117
36677,36683,6118
36683,36691,4590
36691,36697,6121
36697,36709,3070
36709,36713,9181
36713,36721,4597
36721,36739,2058
36739,36749,3683
36749,36761,3068
36761,36767,6132
36767,36779,3075
36779,36781,18391
36781,36787,6136
36787,36791,9200
36791,36793,18397
36793,36809,2306
36809,36821,3073
36821,36833,3074
36833,36847,2644
36847,36857,3690
36857,36871,2639
36871,36877,6151
36877,36887,3693
36887,36899,3085
36899,36901,18451
36901,36913,3087
36913,36919,6158
36919,36923,9233
36923,36929,6159
36929,36931,18466
36931,36943,3083
36943,36947,9239
36947,36973,1447
36973,36979,6168
36979,36997,2061
36997,37003,6172
37003,37013,3706
37013,37019,6174
37019,37021,18511
37021,37039,2063
37039,37049,3713
37049,37057,4639
37057,37061,9268
37061,37087,1433
37087,37097,3714
37097,37117,1863
37117,37123,6192
37123,37139,2328
37139,37159,1876
37159,37171,3102
37171,37181,3727
37181,37189,4652
37189,37199,3728
37199,37201,18601
37201,37217,2341
37217,37223,6208
37223,37243,1870
37243,37253,3730
37253,37273,1871
37273,37277,9322
37277,37307,1251
37307,37309,18655
37309,37313,9331
37313,37321,4672
37321,37337,2339
37337,37339,18670
37339,37357,2081
37357,37361,9343
37361,37363,18682
37363,37369,6233
37369,37379,3746
37379,37397,2083
37397,37409,3122
37409,37423,2686
37423,37441,2097
37441,37447,6246
37447,37463,2347
37463,37483,1882
37483,37489,6253
37489,37493,9376
37493,37501,4691
37501,37507,6256
37507,37511,9380
37511,37517,6257
37517,37529,3132
37529,37537,4699
37537,37547,3759
37547,37549,18775
37549,37561,3141
37561,37567,6266
37567,37571,9395
37571,37573,18787
37573,37579,6268
37579,37589,3767
37589,37591,18796
37591,37607,2356
37607,37619,3145
37619,37633,2701
37633,37643,3769
37643,37649,6279
37649,37657,4714
37657,37663,6282
37663,37691,1357
37691,37693,18847
37693,37699,6288
37699,37717,2101
37717,37747,1266
37747,37781,1121
37781,37783,18892
37783,37799,2368
37799,37811,3161
37811,37813,18907
37813,37831,2107
37831,37847,2371
37847,37853,6313
37853,37861,4736
37861,37871,3796
37871,37879,4741
37879,37889,3797
37889,37897,4744
37897,37907,3795
37907,37951,875
37951,37957,6331
37957,37963,6332
37963,37967,9494
37967,37987,1907
37987,37991,9500
37991,37993,18997
37993,37997,9502
37997,38011,2728
38011,38039,1367
38039,38047,4762
38047,38053,6347
38053,38069,2386
38069,38083,2726
38083,38113,1278
38113,38119,6358
38119,38149,1278
38149,38153,9541
38153,38167,2732
38167,38177,3822
38177,38183,6368
38183,38189,6369
38189,38197,4778
38197,38201,9553
38201,38219,2129
38219,38231,3196
38231,38237,6377
38237,38239,19120
38239,38261,1748
38261,38273,3194
38273,38281,4792
38281,38287,6386
38287,38299,3196
38299,38303,9578
38303,38317,2749
38317,38321,9583
38321,38327,6392
38327,38329,19165
38329,38333,9586
38333,38351,2136
38351,38371,1925
38371,38377,6401
38377,38393,2405
38393,38431,1025
38431,38447,2417
38447,38449,19225
38449,38453,9616
38453,38459,6414
38459,38461,19231
38461,38501,974
38501,38543,926
38543,38557,2767
38557,38561,9643
38561,38567,6432
38567,38569,19285
38569,38593,1631
38593,38603,3865
38603,38609,6439
38609,38611,19306
38611,38629,2163
38629,38639,3872
38639,38651,3231
38651,38653,19327
38653,38669,2423
38669,38671,19336
38671,38677,6451
38677,38693,2425
38693,38699,6454
38699,38707,4842
38707,38711,9680
38711,38713,19357
38713,38723,3877
38723,38729,6459
38729,38737,4849
38737,38747,3879
38747,38749,19375
38749,38767,2159
38767,38783,2438
38783,38791,4855
38791,38803,3238
38803,38821,2162
38821,38833,3247
38833,38839,6478
38839,38851,3242
38851,38861,3895
38861,38867,6482
38867,38873,6483
38873,38891,2166
38891,38903,3252
38903,38917,2785
38917,38921,9733
38921,38923,19462
38923,38933,3898
38933,38953,1955
38953,38959,6498
38959,38971,3252
38971,38977,6501
38977,38993,2452
38993,39019,1507
39019,39023,9758
39023,39041,2185
39041,39043,19522
39043,39047,9764
39047,39079,1229
39079,39089,3917
39089,39097,4894
39097,39103,6522
39103,39107,9779
39107,39113,6523
39113,39119,6524
39119,39133,2801
39133,39139,6528
39139,39157,2181
39157,39161,9793
39161,39163,19582
39163,39181,2182
39181,39191,3928
39191,39199,4906
39199,39209,3929
39209,39217,4909
39217,39227,3927
39227,39229,19615
39229,39233,9811
39233,39239,6544
39239,39241,19621
39241,39251,3934
39251,39293,944
39293,39301,4916
39301,39313,3287
39313,39317,9832
39317,39323,6558
39323,39341,2191
39341,39343,19672
39343,39359,2474
39359,39367,4927
39367,39371,9845
39371,39373,19687
39373,39383,3943
39383,39397,2827
39397,39409,3295
39409,39419,3950
39419,39439,1990
39439,39443,9863
39443,39451,4935
39451,39461,3955
39461,39499,1048
39499,39503,9878
39503,39509,6589
39509,39511,19756
39511,39521,3961
39521,39541,1996
39541,39551,3964
39551,39563,3307
39563,39569,6599
39569,39581,3303
39581,39607,1533
39607,39619,3306
39619,39623,9908
39623,39631,4960
39631,39659,1424
39659,39667,4962
39667,39671,9920
39671,39679,4966
39679,39703,1661
39703,39709,6623
39709,39719,3980
39719,39727,4972
39727,39733,6627
39733,39749,2491
39749,39761,3318
39761,39769,4978
39769,39779,3986
39779,39791,3326
39791,39799,4981
39799,39821,1831
39821,39827,6642
39827,39829,19915
39829,39839,3992
39839,39841,19921
39841,39847,6646
39847,39857,3990
39857,39863,6648
39863,39869,6649
39869,39877,4988
39877,39883,6652
39883,39887,9974
39887,39901,2863
39901,39929,1453
39929,39937,4999
39937,39953,2512
39953,39971,2226
39971,39979,5001
39979,39983,9998
39983,39989,6669
39989,40009,2007
40009,40013,10006
40013,40031,2240
40031,40037,6677
40037,40039,20020
40039,40063,1676
40063,40087,1677
40087,40093,6687
40093,40099,6688
40099,40111,3347
40111,40123,3348
40123,40127,10034
40127,40129,20065
40129,40151,1846
40151,40153,20077
40153,40163,4021
40163,40169,6699
40169,40177,5029
40177,40189,3360
40189,40193,10051
40193,40213,2018
40213,40231,2252
40231,40237,6711
40237,40241,10063
40241,40253,3359
40253,40277,1686
40277,40283,6718
40283,40289,6719
40289,40343,761
40343,40351,5050
40351,40357,6731
40357,40361,10093
40361,40387,1563
40387,40423,1133
40423,40427,10109
40427,40429,20215
40429,40433,10111
40433,40459,1566
40459,40471,3377
40471,40483,3378
40483,40487,10124
40487,40493,6753
40493,40499,6754
40499,40507,5067
40507,40519,3381
40519,40529,4061
40529,40531,20266
40531,40543,3383
40543,40559,2549
40559,40577,2260
40577,40583,6768
40583,40591,5080
40591,40597,6771
40597,40609,3395
40609,40627,2274
40627,40637,4068
40637,40639,20320
40639,40693,764
40693,40697,10177
40697,40699,20350
40699,40709,4079
40709,40739,1386
40739,40751,3406
40751,40759,5101
40759,40763,10193
40763,40771,5100
40771,40787,2556
40787,40801,2920
40801,40813,3412
40813,40819,6808
40819,40823,10208
40823,40829,6809
40829,40841,3408
40841,40847,6812
40847,40849,20425
40849,40853,10216
40853,40867,2932
40867,40879,3411
40879,40883,10223
40883,40897,2927
40897,40903,6822
40903,40927,1712
40927,40933,6827
40933,40939,6828
40939,40949,4103
40949,40961,3418
40961,40973,3419
40973,40993,2057
40993,41011,2284
41011,41017,6841
41017,41023,6842
41023,41039,2579
41039,41047,5137
41047,41051,10265
41051,41057,6847
41057,41077,2061
41077,41081,10273
41081,41113,1292
41113,41117,10282
41117,41131,2950
41131,41141,4123
41141,41143,20572
41143,41149,6863
41149,41161,3441
41161,41177,2579
41177,41179,20590
41179,41183,10298
41183,41189,6869
41189,41201,3438
41201,41203,20602
41203,41213,4126
41213,41221,5156
41221,41227,6876
41227,41231,10310
41231,41233,20617
41233,41243,4129
41243,41257,2959
41257,41263,6882
41263,41269,6883
41269,41281,3451
41281,41299,2300
41299,41333,1228
41333,41341,5171
41341,41351,4144
41351,41357,6897
41357,41381,1732
41381,41387,6902
41387,41389,20695
41389,41399,4148
41399,41411,3461
41411,41413,20707
41413,41443,1389
41443,41453,4150
41453,41467,2974
41467,41479,3461
41479,41491,3462
41491,41507,2601
41507,41513,6923
41513,41519,6924
41519,41521,20761
41521,41539,2313
41539,41543,10388
41543,41549,6929
41549,41579,1414
41579,41593,2983
41593,41597,10402
41597,41603,6938
41603,41609,6939
41609,41611,20806
41611,41617,6941
41617,41621,10408
41621,41627,6942
41627,41641,2980
41641,41647,6946
41647,41651,10415
41651,41659,5211
41659,41669,4175
41669,41681,3478
41681,41687,6952
41687,41719,1311
41719,41729,4181
41729,41737,5224
41737,41759,1907
41759,41761,20881
41761,41771,4186
41771,41777,6967
41777,41801,1748
41801,41809,5233
41809,41813,10456
41813,41843,1402
41843,41849,6979
41849,41851,20926
41851,41863,3493
41863,41879,2623
41879,41887,5242
41887,41893,6987
41893,41897,10477
41897,41903,6988
41903,41911,5245
41911,41927,2626
41927,41941,3001
41941,41947,6996
41947,41953,6997
41953,41957,10492
41957,41959,20980
41959,41969,4205
41969,41981,3503
41981,41983,20992
41983,41999,2639
41999,42013,3013
42013,42017,10507
42017,42019,21010
42019,42023,10508
42023,42043,2110
42043,42061,2342
42061,42071,4216
42071,42073,21037
42073,42083,4213
42083,42089,7019
42089,42101,3513
42101,42131,1411
42131,42139,5271
42139,42157,2359
42157,42169,3525
42169,42179,4226
42179,42181,21091
42181,42187,7036
42187,42193,7037
42193,42197,10552
42197,42209,3522
42209,42221,3523
42221,42223,21112
42223,42227,10559
42227,42239,3530
42239,42257,2353
42257,42281,1768
42281,42283,21142
42283,42293,4234
42293,42299,7054
42299,42307,5292
42307,42323,2652
42323,42331,5295
42331,42337,7061
42337,42349,3540
42349,42359,4244
42359,42373,3032
42373,42379,7068
42379,42391,3537
42391,42397,7071
42397,42403,7072
42403,42407,10604
42407,42409,21205
42409,42433,1791
42433,42437,10612
42437,42443,7078
42443,42451,5310
42451,42457,7081
42457,42461,10618
42461,42463,21232
42463,42467,10619
42467,42473,7083
42473,42487,3040
42487,42491,10625
42491,42499,5316
42499,42509,4259
42509,42533,1780
42533,42557,1781
42557,42569,3552
42569,42571,21286
42571,42577,7101
42577,42589,3560
42589,42611,1945
42611,42641,1428
42641,42643,21322
42643,42649,7113
42649,42667,2376
42667,42677,4272
42677,42683,7118
42683,42689,7119
42689,42697,5344
42697,42701,10678
42701,42703,21352
42703,42709,7123
42709,42719,4280
42719,42727,5347
42727,42737,4278
42737,42743,7128
42743,42751,5350
42751,42767,2687
42767,42773,7133
42773,42787,3062
42787,42793,7137
42793,42797,10702
42797,42821,1792
42821,42829,5357
42829,42839,4292
42839,42841,21421
42841,42853,3582
42853,42859,7148
42859,42863,10718
42863,42899,1199
42899,42901,21451
42901,42923,1972
42923,42929,7159
42929,42937,5374
42937,42943,7162
42943,42953,4300
42953,42961,5377
42961,42967,7166
42967,42979,3586
42979,42989,4307
42989,43003,3077
43003,43013,4306
43013,43019,7174
43019,43037,2407
43037,43049,3592
43049,43051,21526
43051,43063,3593
43063,43067,10769
43067,43093,1664
43093,43103,4315
43103,43117,3085
43117,43133,2702
43133,43151,2403
43151,43159,5401
43159,43177,2404
43177,43189,3610
43189,43201,3611
43201,43207,7206
43207,43223,2707
43223,43237,3094
43237,43261,1810
43261,43271,4336
43271,43283,3617
43283,43291,5415
43291,43313,1975
43313,43319,7224
43319,43321,21661
43321,43331,4342
43331,43391,734
43391,43397,7237
43397,43399,21700
43399,43403,10853
43403,43411,5430
43411,43427,2721
43427,43441,3115
43441,43451,4354
43451,43457,7247
43457,43481,1818
43481,43487,7252
43487,43499,3635
43499,43517,2423
43517,43541,1822
43541,43543,21772
43543,43573,1460
43573,43577,10897
43577,43579,21790
43579,43591,3637
43591,43597,7271
43597,43607,4365
43607,43609,21805
43609,43613,10906
43613,43627,3122
43627,43633,7277
43633,43649,2743
43649,43651,21826
43651,43661,4375
43661,43669,5462
43669,43691,2006
43691,43711,2192
43711,43717,7291
43717,43721,10933
43721,43753,1375
43753,43759,7298
43759,43777,2449
43777,43781,10948
43781,43783,21892
43783,43787,10949
43787,43789,21895
43789,43793,10951
43793,43801,5482
43801,43853,862
43853,43867,3139
43867,43889,2015
43889,43891,21946
43891,43913,2017
43913,43933,2204
43933,43943,4399
43943,43951,5500
43951,43961,4405
43961,43963,21982
43963,43969,7333
43969,43973,10996
43973,43987,3154
43987,43991,11000
43991,43997,7337
43997,44017,2208
44017,44021,11008
44021,44027,7342
44027,44029,22015
44029,44041,3681
44041,44053,3682
44053,44059,7348
44059,44071,3677
44071,44087,2761
44087,44089,22045
44089,44101,3686
44101,44111,4420
44111,44119,5521
44119,44123,11033
44123,44129,7359
44129,44131,22066
44131,44159,1588
44159,44171,3691
44171,44179,5526
44179,44189,4427
44189,44201,3688
44201,44203,22102
44203,44207,11054
44207,44221,3164
44221,44249,1591
44249,44257,5539
44257,44263,7382
44263,44267,11069
44267,44269,22135
44269,44273,11071
44273,44279,7384
44279,44281,22141
44281,44293,3702
44293,44351,785
44351,44357,7397
44357,44371,3175
44371,44381,4447
44381,44383,22192
44383,44389,7403
44389,44417,1597
44417,44449,1420
44449,44453,11116
44453,44483,1490
44483,44491,5565
44491,44497,7421
44497,44501,11128
44501,44507,7422
44507,44519,3720
44519,44531,3721
44531,44533,22267
44533,44537,11137
44537,44543,7428
44543,44549,7429
44549,44563,3196
44563,44579,2793
44579,44587,5577
44587,44617,1495
44617,44621,11158
44621,44623,22312
44623,44633,4468
44633,44641,5587
44641,44647,7446
44647,44651,11165
44651,44657,7447
44657,44683,1725
44683,44687,11174
44687,44699,3735
44699,44701,22351
44701,44711,4480
44711,44729,2501
44729,44741,3733
44741,44753,3734
44753,44771,2493
44771,44773,22387
44773,44777,11197
44777,44789,3737
44789,44797,5603
44797,44809,3745
44809,44819,4490
44819,44839,2260
44839,44843,11213
44843,44851,5610
44851,44867,2811
44867,44879,3750
44879,44887,5617
44887,44893,7487
44893,44909,2813
44909,44917,5618
44917,44927,4497
44927,44939,3755
44939,44953,3223
44953,44959,7498
44959,44963,11243
44963,44971,5625
44971,44983,3753
44983,44987,11249
44987,45007,2258
45007,45013,7507
45013,45053,1141
45053,45061,5636
45061,45077,2824
45077,45083,7518
45083,45119,1261
45119,45121,22561
45121,45127,7526
45127,45131,11285
45131,45137,7527
45137,45139,22570
45139,45161,2059
45161,45179,2526
45179,45181,22591
45181,45191,4528
45191,45197,7537
45197,45233,1267
45233,45247,3244
45247,45259,3776
45259,45263,11318
45263,45281,2521
45281,45289,5668
45289,45293,11326
45293,45307,3242
45307,45317,4536
45317,45319,22660
45319,45329,4541
45329,45337,5674
45337,45341,11338
45341,45343,22672
45343,45361,2537
45361,45377,2851
45377,45389,3787
45389,45403,3256
45403,45413,4546
45413,45427,3250
45427,45433,7577
45433,45439,7578
45439,45481,1093
45481,45491,4558
45491,45497,7587
45497,45503,7588
45503,45523,2284
45523,45533,4558
45533,45541,5696
45541,45553,3807
45553,45557,11392
45557,45569,3802
45569,45587,2538
45587,45589,22795
45589,45599,4568
45599,45613,3271
45613,45631,2552
45631,45641,4573
45641,45659,2542
45659,45667,5712
45667,45673,7617
45673,45677,11422
45677,45691,3269
45691,45697,7621
45697,45707,4575
45707,45737,1532
45737,45751,3280
45751,45757,7631
45757,45763,7632
45763,45767,11444
45767,45779,3825
45779,45817,1214
45817,45821,11458
45821,45823,22912
45823,45827,11459
45827,45833,7643
45833,45841,5737
45841,45853,3832
45853,45863,4591
45863,45869,7649
45869,45887,2555
45887,45893,7653
45893,45943,931
45943,45949,7663
45949,45953,11491
45953,45959,7664
45959,45971,3841
45971,45979,5751
45979,45989,4607
45989,46021,1447
46021,46027,7676
46027,46049,2102
46049,46051,23026
46051,46061,4615
46061,46073,3844
46073,46091,2566
46091,46093,23047
46093,46099,7688
46099,46103,11528
46103,46133,1545
46133,46141,5771
46141,46147,7696
46147,46153,7697
46153,46171,2582
46171,46181,4627
46181,46183,23092
46183,46187,11549
46187,46199,3860
46199,46219,2329
46219,46229,4631
46229,46237,5783
46237,46261,1935
46261,46271,4636
46271,46273,23137
46273,46279,7718
46279,46301,2111
46301,46307,7722
46307,46309,23155
46309,46327,2579
46327,46337,4638
46337,46349,3867
46349,46351,23176
46351,46381,1575
46381,46399,2583
46399,46411,3872
46411,46439,1667
46439,46441,23221
46441,46447,7746
46447,46451,11615
46451,46457,7747
46457,46471,3325
46471,46477,7751
46477,46489,3885
46489,46499,4658
46499,46507,5817
46507,46511,11630
46511,46523,3887
46523,46549,1800
46549,46559,4664
46559,46567,5827
46567,46573,7767
46573,46589,2918
46589,46591,23296
46591,46601,4669
46601,46619,2606
46619,46633,3343
46633,46639,7778
46639,46643,11663
